Date,Sales_qty,Product_id,Selling_price,Cost_Price
27/12/2011,2,5,124.85,69.62
11/01/2012,1,5,124.85,69.62
21/01/2012,1,5,124.85,69.62
22/01/2012,1,5,124.85,69.62
25/01/2012,2,5,124.85,69.62
01/02/2012,1,5,124.85,69.62
02/03/2012,2,5,124.85,69.62
20/03/2012,1,5,124.85,69.62
27/03/2012,1,5,124.85,69.62
24/04/2012,3,5,124.85,69.62
25/04/2012,1,5,124.85,69.62
03/05/2012,1,5,124.85,69.62
05/05/2012,1,5,124.85,69.62
10/05/2012,1,5,124.85,69.62
11/05/2012,1,5,124.85,69.62
15/05/2012,2,5,124.85,69.62
21/05/2012,1,5,124.85,69.62
29/05/2012,1,5,124.85,69.62
30/05/2012,1,5,124.85,69.62
08/06/2012,1,5,124.85,69.62
09/06/2012,1,5,124.85,69.62
10/06/2012,1,5,124.85,69.62
13/06/2012,1,5,124.85,69.62
18/06/2012,1,5,124.85,69.62
02/07/2012,3,5,124.85,69.62
07/07/2012,1,5,89.95,69.62
24/11/2011,1,6,9.95,7.36
06/11/2011,1,7,149.85,78.05
08/11/2011,1,7,149.85,78.05
09/11/2011,2,7,149.85,78.05
10/11/2011,2,7,149.85,78.05
11/11/2011,2,7,149.85,78.05
13/11/2011,2,7,149.85,78.05
14/11/2011,2,7,149.85,78.05
16/11/2011,2,7,149.85,78.05
17/11/2011,2,7,149.85,78.05
18/11/2011,1,7,149.85,78.05
19/11/2011,1,7,149.85,78.05
21/11/2011,2,7,149.85,78.05
23/11/2011,3,7,149.85,78.05
24/11/2011,2,7,149.85,78.05
25/11/2011,1,7,149.85,78.05
26/11/2011,1,7,149.85,78.05
28/11/2011,3,7,149.85,78.05
29/11/2011,1,7,149.85,78.05
30/11/2011,2,7,149.85,78.05
01/12/2011,1,7,149.85,78.05
04/12/2011,3,7,149.85,78.05
05/12/2011,3,7,149.85,78.05
06/12/2011,2,7,149.85,78.05
08/12/2011,1,7,149.85,78.05
18/12/2011,1,7,149.85,78.05
08/06/2012,1,7,149.85,78.05
07/08/2012,1,7,149.85,78.05
30/09/2012,1,7,119.9,78.05
04/10/2012,1,7,119.9,78.05
14/10/2012,2,7,66,78.05
19/10/2012,1,7,66,78.05
25/10/2012,3,7,22,78.05
26/10/2012,4,7,49.5,78.05
27/10/2012,3,7,44,78.05
28/10/2012,2,7,0,78.05
01/02/2013,1,7,149.85,78.05
03/11/2011,1,8,84.85,35.78
04/11/2011,2,8,84.85,35.78
05/11/2011,4,8,84.85,35.78
06/11/2011,4,8,84.85,35.78
07/11/2011,1,8,84.85,35.78
08/11/2011,1,8,84.85,35.78
09/11/2011,4,8,84.85,35.78
10/11/2011,7,8,84.85,35.78
11/11/2011,6,8,84.85,35.78
12/11/2011,9,8,84.85,35.78
13/11/2011,3,8,84.85,35.78
14/11/2011,2,8,84.85,35.78
15/11/2011,4,8,84.85,35.78
16/11/2011,9,8,84.85,35.78
17/11/2011,5,8,84.85,35.78
18/11/2011,5,8,84.85,35.78
19/11/2011,4,8,84.85,35.78
20/11/2011,5,8,84.85,35.78
21/11/2011,7,8,84.85,35.78
22/11/2011,4,8,84.85,35.78
23/11/2011,6,8,84.85,35.78
24/11/2011,5,8,84.85,35.78
25/11/2011,6,8,84.85,35.78
26/11/2011,2,8,84.85,35.78
27/11/2011,7,8,84.85,35.78
28/11/2011,8,8,84.85,35.78
29/11/2011,10,8,84.85,35.78
30/11/2011,8,8,84.85,35.78
01/12/2011,4,8,84.85,35.78
02/12/2011,2,8,84.85,35.78
03/12/2011,1,8,84.85,35.78
04/12/2011,5,8,84.85,35.78
05/12/2011,8,8,84.85,35.78
06/12/2011,10,8,84.85,35.78
07/12/2011,2,8,84.85,35.78
08/12/2011,3,8,84.85,35.78
11/12/2011,1,8,84.85,35.78
12/12/2011,1,8,84.85,35.78
13/12/2011,1,8,84.85,35.78
14/12/2011,1,8,84.85,35.78
15/12/2011,3,8,84.85,35.78
16/12/2011,7,8,56.55,35.78
17/12/2011,9,8,56.55,35.78
18/12/2011,7,8,56.55,35.78
19/12/2011,10,8,56.55,35.78
20/12/2011,9,8,56.55,35.78
21/12/2011,7,8,56.55,35.78
22/12/2011,7,8,56.55,35.78
23/12/2011,1,8,56.55,35.78
25/12/2011,1,8,56.55,35.78
26/12/2011,1,8,56.55,35.78
27/12/2011,1,8,56.55,35.78
03/01/2012,1,8,84.85,35.78
26/01/2012,3,8,42.4,35.78
28/01/2012,4,8,42.4,35.78
29/01/2012,2,8,42.4,35.78
31/01/2012,3,8,42.4,35.78
01/02/2012,8,8,42.4,35.78
02/02/2012,5,8,42.4,35.78
04/02/2012,1,8,42.4,35.78
05/02/2012,5,8,42.4,35.78
07/02/2012,17,8,42.4,35.78
08/02/2012,1,8,84.85,35.78
16/02/2012,1,8,84.85,35.78
29/02/2012,1,8,84.85,35.78
01/03/2012,1,8,84.85,35.78
16/03/2012,1,8,84.85,35.78
22/03/2012,1,8,84.85,35.78
25/03/2012,1,8,84.85,35.78
27/03/2012,1,8,84.85,35.78
07/04/2012,2,8,84.85,35.78
15/04/2012,1,8,84.85,35.78
24/04/2012,1,8,84.85,35.78
25/04/2012,1,8,84.85,35.78
05/05/2012,1,8,84.85,35.78
14/05/2012,8,8,84.85,35.78
15/05/2012,2,8,84.85,35.78
17/05/2012,1,8,84.85,35.78
18/05/2012,1,8,84.85,35.78
19/05/2012,2,8,84.85,35.78
22/05/2012,1,8,84.85,35.78
26/05/2012,1,8,84.85,35.78
29/05/2012,1,8,84.85,35.78
04/06/2012,1,8,84.85,35.78
05/06/2012,1,8,84.85,35.78
12/06/2012,1,8,84.85,35.78
13/06/2012,2,8,84.85,35.78
14/06/2012,1,8,84.85,35.78
15/06/2012,1,8,84.85,35.78
17/06/2012,2,8,84.85,35.78
18/06/2012,3,8,84.85,35.78
23/06/2012,1,8,84.85,35.78
25/06/2012,2,8,84.85,35.78
30/06/2012,1,8,84.95,35.78
02/07/2012,3,8,84.95,35.78
04/07/2012,2,8,80.65,35.78
05/07/2012,1,8,84.95,35.78
06/07/2012,1,8,84.95,35.78
07/07/2012,2,8,84.9,35.78
09/07/2012,1,8,84.85,35.78
10/07/2012,1,8,84.95,35.78
13/07/2012,1,8,0,35.78
14/07/2012,1,8,84.95,35.78
17/07/2012,3,8,84.95,35.78
19/07/2012,1,8,84.95,35.78
21/07/2012,1,8,84.95,35.78
22/07/2012,1,8,84.95,35.78
24/07/2012,1,8,84.95,35.78
26/07/2012,2,8,84.95,35.78
01/08/2012,1,8,84.95,35.78
06/08/2012,1,8,84.95,35.78
07/08/2012,1,8,84.95,35.78
11/08/2012,2,8,84.95,35.78
13/08/2012,1,8,84.95,35.78
14/08/2012,1,8,84.95,35.78
15/08/2012,2,8,84.95,35.78
24/08/2012,1,8,84.95,35.78
27/08/2012,1,8,84.95,35.78
28/08/2012,1,8,84.95,35.78
09/09/2012,1,8,58.45,35.78
13/09/2012,2,8,61.7,35.78
16/09/2012,1,8,64.95,35.78
18/09/2012,1,8,64.95,35.78
25/10/2012,1,8,121.65,35.78
26/10/2012,6,8,101.38,35.78
27/10/2012,4,8,60.83,35.78
28/10/2012,4,8,91.24,35.78
29/10/2012,2,8,121.65,35.78
30/10/2012,8,8,102.98,35.78
01/11/2012,1,8,121.65,35.78
02/11/2012,1,8,121.65,35.78
03/11/2012,5,8,121.65,35.78
04/11/2012,1,8,121.65,35.78
05/11/2012,3,8,121.65,35.78
06/11/2012,1,8,121.65,35.78
07/11/2012,3,8,121.65,35.78
08/11/2012,1,8,121.65,35.78
09/11/2012,1,8,121.65,35.78
12/11/2012,1,8,121.65,35.78
13/11/2012,4,8,121.65,35.78
14/11/2012,3,8,121.65,35.78
15/11/2012,2,8,59.48,35.78
16/11/2012,3,8,59.95,35.78
17/11/2012,2,8,60,35.78
18/11/2012,2,8,60,35.78
19/11/2012,1,8,121.65,35.78
20/11/2012,3,8,60,35.78
21/11/2012,1,8,60,35.78
22/11/2012,4,8,60,35.78
23/11/2012,5,8,60,35.78
24/11/2012,1,8,60,35.78
25/11/2012,2,8,60,35.78
26/11/2012,2,8,60,35.78
27/11/2012,3,8,60,35.78
28/11/2012,2,8,59.93,35.78
29/11/2012,4,8,60,35.78
30/11/2012,5,8,60,35.78
01/12/2012,2,8,60,35.78
02/12/2012,1,8,60,35.78
03/12/2012,1,8,60,35.78
04/12/2012,7,8,60,35.78
05/12/2012,5,8,60,35.78
06/12/2012,5,8,60,35.78
07/12/2012,2,8,60,35.78
08/12/2012,2,8,60,35.78
09/12/2012,6,8,60,35.78
10/12/2012,10,8,60,35.78
11/12/2012,7,8,60,35.78
12/12/2012,2,8,60,35.78
13/12/2012,5,8,60,35.78
14/12/2012,2,8,60,35.78
15/12/2012,1,8,60,35.78
16/12/2012,17,8,59.65,35.78
17/12/2012,5,8,60,35.78
18/12/2012,4,8,60,35.78
19/12/2012,4,8,60,35.78
20/12/2012,2,8,60,35.78
21/12/2012,3,8,40,35.78
22/12/2012,1,8,30,35.78
23/12/2012,1,8,30,35.78
24/12/2012,1,8,30,35.78
25/12/2012,7,8,29.57,35.78
26/12/2012,14,8,29.79,35.78
27/12/2012,206,8,30,35.78
28/12/2012,9,8,29.67,35.78
29/12/2012,4,8,30,35.78
30/12/2012,3,8,30,35.78
31/12/2012,6,8,30,35.78
01/01/2013,111,8,30,35.78
02/01/2013,12,8,32.25,35.78
03/01/2013,10,8,30,35.78
04/01/2013,15,8,30,35.78
05/01/2013,7,8,30,35.78
06/01/2013,47,8,30,35.78
07/01/2013,12,8,30,35.78
08/01/2013,8,8,30,35.78
09/01/2013,2,8,30,35.78
14/01/2013,1,8,85,35.78
16/01/2013,1,8,85,35.78
18/01/2013,1,8,30,35.78
19/01/2013,1,8,85,35.78
20/01/2013,1,8,85,35.78
28/01/2013,1,8,85,35.78
12/02/2013,1,8,85,35.78
20/02/2013,1,8,85,35.78
22/02/2013,1,8,85,35.78
24/02/2013,2,8,81.45,35.78
27/02/2013,2,8,85,35.78
01/03/2013,1,8,85,35.78
02/03/2013,4,8,85,35.78
05/03/2013,5,8,85,35.78
07/03/2013,1,8,85,35.78
10/03/2013,1,8,85,35.78
12/03/2013,5,8,85,35.78
15/03/2013,1,8,85,35.78
17/03/2013,1,8,85,35.78
18/03/2013,7,8,85,35.78
19/03/2013,2,8,63.75,35.78
20/03/2013,2,8,63.75,35.78
24/03/2013,4,8,63.75,35.78
25/03/2013,2,8,63.75,35.78
27/03/2013,5,8,63.75,35.78
28/03/2013,1,8,63.75,35.78
31/03/2013,2,8,63.75,35.78
04/04/2013,1,8,125.65,35.78
08/04/2013,1,8,125.65,35.78
14/04/2013,1,8,125.65,35.78
15/04/2013,1,8,125.65,35.78
17/04/2013,1,8,125.65,35.78
19/04/2013,1,8,125.65,35.78
25/04/2013,1,8,125.65,35.78
29/04/2013,2,8,125.65,35.78
30/04/2013,1,8,125.65,35.78
03/05/2013,2,8,85,35.78
06/05/2013,2,8,85,35.78
09/05/2013,1,8,85,35.78
11/05/2013,3,8,85,35.78
13/05/2013,2,8,85,35.78
15/05/2013,6,8,85,35.78
16/05/2013,3,8,85,35.78
19/05/2013,1,8,85,35.78
20/05/2013,3,8,85,35.78
21/05/2013,2,8,85,35.78
23/05/2013,3,8,85,35.78
27/05/2013,3,8,85,35.78
28/05/2013,6,8,85,35.78
30/05/2013,2,8,85,35.78
31/05/2013,1,8,85,35.78
01/06/2013,2,8,85,35.78
03/06/2013,1,8,85,35.78
04/06/2013,3,8,85,35.78
06/06/2013,1,8,85,35.78
13/06/2013,1,8,85,35.78
15/06/2013,1,8,85,35.78
17/06/2013,4,8,85,35.78
18/06/2013,1,8,85,35.78
21/06/2013,3,8,85,35.78
22/06/2013,1,8,85,35.78
24/06/2013,5,8,85,35.78
25/06/2013,3,8,85,35.78
27/06/2013,4,8,85,35.78
29/06/2013,1,8,85,35.78
01/07/2013,1,8,85,35.78
02/07/2013,2,8,85,35.78
03/07/2013,1,8,85,35.78
04/07/2013,1,8,85,35.78
06/07/2013,1,8,85,35.78
12/07/2013,3,8,85,35.78
15/07/2013,1,8,85,35.78
17/07/2013,1,8,85,35.78
19/07/2013,1,8,85,35.78
22/07/2013,5,8,85,35.78
23/07/2013,2,8,85,35.78
24/07/2013,2,8,85,35.78
27/07/2013,1,8,85,35.78
30/07/2013,1,8,85,35.78
31/07/2013,2,8,85,35.78
01/08/2013,2,8,85,35.78
03/08/2013,4,8,85,35.78
05/08/2013,3,8,85,35.78
08/08/2013,1,8,85,35.78
09/08/2013,4,8,85,35.78
10/08/2013,1,8,85,35.78
13/08/2013,2,8,85,35.78
14/08/2013,1,8,85,35.78
15/08/2013,1,8,85,35.78
19/08/2013,6,8,85,35.78
22/08/2013,1,8,85,35.78
23/08/2013,1,8,85,35.78
26/08/2013,5,8,85,35.78
27/08/2013,2,8,85,35.78
28/08/2013,2,8,85,35.78
30/08/2013,2,8,85,35.78
31/08/2013,1,8,85,35.78
02/09/2013,1,8,85,35.78
03/09/2013,3,8,85,35.78
05/09/2013,8,8,85,35.78
08/09/2013,1,8,85,35.78
09/09/2013,2,8,85,35.78
10/09/2013,1,8,85,35.78
11/09/2013,1,8,85,35.78
12/09/2013,3,8,85,35.78
13/09/2013,1,8,85,35.78
15/09/2013,2,8,85,35.78
21/09/2013,2,8,85,35.78
23/09/2013,1,8,85,35.78
24/09/2013,5,8,85,35.78
26/09/2013,1,8,85,35.78
28/09/2013,2,8,85,35.78
29/09/2013,2,8,85,35.78
30/09/2013,4,8,85,35.78
01/10/2013,3,8,85,35.78
02/10/2013,1,8,85,35.78
03/10/2013,3,8,85,35.78
04/10/2013,2,8,85,35.78
05/10/2013,4,8,85,35.78
06/10/2013,1,8,85,35.78
07/10/2013,6,8,63.75,35.78
08/10/2013,8,8,63.75,35.78
09/10/2013,6,8,63.75,35.78
10/10/2013,34,8,63.75,35.78
11/10/2013,31,8,63.75,35.78
12/10/2013,52,8,63.75,35.78
13/10/2013,38,8,63.75,35.78
14/10/2013,30,8,63.75,35.78
15/10/2013,34,8,63.75,35.78
16/10/2013,35,8,63.75,35.78
17/10/2013,24,8,63.75,35.78
18/10/2013,32,8,63.75,35.78
19/10/2013,34,8,63.75,35.78
20/10/2013,27,8,63.75,35.78
21/10/2013,20,8,63.75,35.78
22/10/2013,13,8,63.75,35.78
23/10/2013,18,8,63.75,35.78
24/10/2013,17,8,63.75,35.78
25/10/2013,8,8,63.75,35.78
26/10/2013,11,8,63.75,35.78
27/10/2013,15,8,63.75,35.78
28/10/2013,33,8,63.75,35.78
29/10/2013,28,8,63.75,35.78
30/10/2013,28,8,63.75,35.78
31/10/2013,16,8,63.75,35.78
01/11/2013,28,8,63.75,35.78
02/11/2013,31,8,63.75,35.78
03/11/2013,48,8,63.75,35.78
04/11/2013,14,8,83.48,35.78
05/11/2013,6,8,85,35.78
06/11/2013,5,8,85,35.78
07/11/2013,4,8,85,35.78
08/11/2013,1,8,63.75,35.78
09/11/2013,5,8,85,35.78
10/11/2013,5,8,85,35.78
11/11/2013,8,8,85,35.78
12/11/2013,4,8,85,35.78
13/11/2013,9,8,85,35.78
14/11/2013,3,8,85,35.78
15/11/2013,7,8,85,35.78
16/11/2013,8,8,85,35.78
17/11/2013,7,8,85,35.78
18/11/2013,7,8,85,35.78
19/11/2013,11,8,85,35.78
20/11/2013,2,8,85,35.78
21/11/2013,6,8,85,35.78
22/11/2013,11,8,85,35.78
23/11/2013,3,8,85,35.78
24/11/2013,10,8,85,35.78
25/11/2013,15,8,85,35.78
26/11/2013,10,8,85,35.78
27/11/2013,8,8,85,35.78
28/11/2013,7,8,85,35.78
29/11/2013,15,8,85,35.78
30/11/2013,4,8,85,35.78
01/12/2013,14,8,85,35.78
02/12/2013,24,8,85,35.78
03/12/2013,14,8,85,35.78
04/12/2013,11,8,85,35.78
05/12/2013,9,8,85,35.78
06/12/2013,9,8,85,35.78
07/12/2013,8,8,85,35.78
15/12/2013,1,8,85,35.78
04/11/2011,3,9,49.85,21.64
05/11/2011,2,9,49.85,21.64
06/11/2011,1,9,49.85,21.64
07/11/2011,1,9,49.85,21.64
08/11/2011,1,9,49.85,21.64
09/11/2011,3,9,49.85,21.64
10/11/2011,1,9,49.85,21.64
11/11/2011,2,9,49.85,21.64
12/11/2011,4,9,49.85,21.64
13/11/2011,4,9,49.85,21.64
14/11/2011,1,9,49.85,21.64
15/11/2011,2,9,49.85,21.64
16/11/2011,3,9,49.85,21.64
17/11/2011,3,9,49.85,21.64
18/11/2011,2,9,49.85,21.64
19/11/2011,2,9,49.85,21.64
20/11/2011,5,9,49.85,21.64
21/11/2011,3,9,49.85,21.64
22/11/2011,5,9,49.85,21.64
23/11/2011,6,9,49.85,21.64
24/11/2011,2,9,49.85,21.64
25/11/2011,2,9,49.85,21.64
26/11/2011,3,9,49.85,21.64
27/11/2011,6,9,49.85,21.64
28/11/2011,3,9,49.85,21.64
29/11/2011,5,9,49.85,21.64
30/11/2011,4,9,49.85,21.64
01/12/2011,11,9,49.85,21.64
02/12/2011,2,9,49.85,21.64
03/12/2011,1,9,49.85,21.64
04/12/2011,4,9,49.85,21.64
05/12/2011,1,9,49.85,21.64
06/12/2011,6,9,49.85,21.64
07/12/2011,2,9,49.85,21.64
08/12/2011,1,9,49.85,21.64
16/12/2011,1,9,49.85,21.64
17/12/2011,2,9,49.85,21.64
18/12/2011,2,9,49.85,21.64
20/12/2011,1,9,49.85,21.64
21/12/2011,2,9,49.85,21.64
12/01/2012,1,9,49.85,21.64
19/01/2012,1,9,49.85,21.64
28/01/2012,4,9,49.85,21.64
30/01/2012,1,9,49.85,21.64
20/02/2012,1,9,49.85,21.64
21/02/2012,1,9,49.85,21.64
16/03/2012,1,9,49.85,21.64
18/03/2012,1,9,49.85,21.64
29/03/2012,1,9,49.85,21.64
31/03/2012,1,9,99.7,21.64
15/05/2012,1,9,49.85,21.64
17/05/2012,1,9,49.85,21.64
05/06/2012,1,9,49.85,21.64
19/06/2012,1,9,49.85,21.64
09/07/2012,1,9,49.85,21.64
06/08/2012,1,9,49.85,21.64
14/08/2012,1,9,49.85,21.64
06/10/2012,1,9,49.85,21.64
10/10/2012,1,9,49.85,21.64
12/10/2012,1,9,49.85,21.64
17/10/2012,3,9,49.85,21.64
20/10/2012,1,9,49.85,21.64
25/10/2012,3,9,16.62,21.64
26/10/2012,1,9,0,21.64
27/10/2012,1,9,0,21.64
28/10/2012,3,9,31.24,21.64
29/10/2012,5,9,29.91,21.64
06/11/2012,1,9,24.9,21.64
13/11/2012,1,9,49.85,21.64
14/11/2012,2,9,49.85,21.64
15/11/2012,1,9,49.85,21.64
16/11/2012,1,9,49.85,21.64
17/11/2012,4,9,49.85,21.64
18/11/2012,4,9,49.85,21.64
19/11/2012,2,9,49.85,21.64
20/11/2012,4,9,49.85,21.64
21/11/2012,2,9,49.85,21.64
22/11/2012,5,9,49.85,21.64
23/11/2012,4,9,49.85,21.64
24/11/2012,3,9,49.85,21.64
25/11/2012,3,9,49.85,21.64
26/11/2012,2,9,49.85,21.64
27/11/2012,6,9,49.02,21.64
28/11/2012,6,9,48.19,21.64
29/11/2012,2,9,49.85,21.64
30/11/2012,3,9,49.85,21.64
01/12/2012,1,9,49.85,21.64
02/12/2012,4,9,49.85,21.64
03/12/2012,5,9,49.85,21.64
04/12/2012,3,9,49.85,21.64
05/12/2012,2,9,49.85,21.64
06/12/2012,5,9,49.85,21.64
07/12/2012,3,9,49.85,21.64
08/12/2012,1,9,49.85,21.64
09/12/2012,1,9,49.85,21.64
10/12/2012,5,9,48.85,21.64
11/12/2012,3,9,49.85,21.64
12/12/2012,2,9,49.85,21.64
13/12/2012,3,9,49.85,21.64
14/12/2012,2,9,49.85,21.64
15/12/2012,2,9,49.85,21.64
16/12/2012,1,9,49.85,21.64
16/01/2013,1,9,49.85,21.64
23/01/2013,1,9,49.85,21.64
29/01/2013,1,9,49.85,21.64
05/02/2013,1,9,75,21.64
12/02/2013,1,9,75,21.64
21/04/2013,1,9,50,21.64
22/04/2013,1,9,50,21.64
24/04/2013,1,9,50,21.64
25/04/2013,1,9,50,21.64
30/04/2013,2,9,50,21.64
01/05/2013,1,9,50,21.64
09/05/2013,2,9,50,21.64
10/05/2013,1,9,50,21.64
11/05/2013,1,9,50,21.64
12/05/2013,1,9,50,21.64
14/05/2013,1,9,50,21.64
21/05/2013,1,9,49.85,21.64
24/05/2013,1,9,49.85,21.64
30/05/2013,3,9,49.85,21.64
01/06/2013,1,9,49.85,21.64
02/06/2013,1,9,49.85,21.64
04/06/2013,2,9,49.85,21.64
11/06/2013,1,9,49.85,21.64
12/06/2013,1,9,49.85,21.64
15/06/2013,3,9,49.85,21.64
24/06/2013,1,9,49.85,21.64
25/06/2013,3,9,49.85,21.64
28/06/2013,1,9,49.85,21.64
29/06/2013,1,9,49.85,21.64
30/06/2013,1,9,49.85,21.64
02/07/2013,1,9,49.85,21.64
03/07/2013,1,9,49.85,21.64
07/07/2013,1,9,49.85,21.64
22/07/2013,1,9,49.85,21.64
26/07/2013,1,9,49.85,21.64
29/07/2013,1,9,49.85,21.64
31/07/2013,2,9,49.85,21.64
03/08/2013,1,9,49.85,21.64
10/08/2013,1,9,49.85,21.64
12/08/2013,1,9,49.85,21.64
15/08/2013,1,9,49.85,21.64
22/08/2013,1,9,49.85,21.64
02/09/2013,1,9,49.85,21.64
03/09/2013,3,9,49.85,21.64
05/09/2013,1,9,49.85,21.64
24/01/2012,1,10,32.4,24.49
25/01/2012,1,10,32.4,24.49
28/01/2012,1,10,32.4,24.49
31/01/2012,1,10,32.4,24.49
02/02/2012,2,10,32.4,24.49
07/02/2012,2,10,32.4,24.49
08/02/2012,1,10,32.4,24.49
09/02/2012,2,10,32.4,24.49
10/02/2012,3,10,32.4,24.49
20/02/2012,1,10,32.4,24.49
27/02/2012,2,10,32.4,24.49
01/03/2012,1,10,32.4,24.49
06/03/2012,3,10,32.4,24.49
15/03/2012,1,10,32.4,24.49
17/03/2012,1,10,32.4,24.49
20/03/2012,1,10,32.4,24.49
21/03/2012,2,10,32.4,24.49
28/03/2012,1,10,64.8,24.49
02/04/2012,1,10,32.4,24.49
18/04/2012,1,10,58.3,24.49
22/04/2012,1,10,32.4,24.49
25/04/2012,1,10,32.4,24.49
27/04/2012,1,10,32.4,24.49
30/04/2012,1,10,64.8,24.49
09/05/2012,1,10,32.4,24.49
16/05/2012,1,10,32.4,24.49
18/05/2012,1,10,32.4,24.49
21/05/2012,3,10,32.4,24.49
23/05/2012,2,10,32.4,24.49
25/05/2012,1,10,32.4,24.49
26/05/2012,3,10,32.4,24.49
29/05/2012,1,10,32.4,24.49
02/06/2012,1,10,29.55,24.49
08/06/2012,2,10,32.4,24.49
10/06/2012,2,10,32.4,24.49
14/06/2012,1,10,32.4,24.49
25/08/2012,1,10,46.85,24.49
05/09/2012,1,10,46.85,24.49
13/09/2012,1,10,46.85,24.49
14/09/2012,3,10,46.85,24.49
26/09/2012,1,10,49.95,24.49
29/09/2012,1,10,46.85,24.49
06/10/2012,1,10,49.95,24.49
10/10/2012,1,10,49.95,24.49
11/10/2012,1,10,49.95,24.49
22/10/2012,1,10,39.25,24.49
25/10/2012,2,10,19.63,24.49
27/10/2012,5,10,31.4,24.49
28/10/2012,2,10,19.63,24.49
29/10/2012,4,10,19.63,24.49
30/10/2012,8,10,14.34,24.49
01/11/2012,3,10,39.25,24.49
02/11/2012,6,10,37.1,24.49
03/11/2012,4,10,39.16,24.49
04/11/2012,4,10,39.25,24.49
05/11/2012,6,10,39.25,24.49
06/11/2012,6,10,39.25,24.49
07/11/2012,9,10,30.53,24.49
08/11/2012,3,10,39.25,24.49
09/11/2012,9,10,34.89,24.49
10/11/2012,7,10,39.25,24.49
11/11/2012,4,10,39.25,24.49
12/11/2012,10,10,39.25,24.49
13/11/2012,3,10,39.25,24.49
14/11/2012,6,10,39.11,24.49
15/11/2012,2,10,35.88,24.49
16/11/2012,2,10,32.5,24.49
17/11/2012,5,10,32.34,24.49
18/11/2012,11,10,33.12,24.49
19/11/2012,9,10,32.14,24.49
20/11/2012,8,10,32.5,24.49
21/11/2012,11,10,32.5,24.49
22/11/2012,5,10,32.5,24.49
23/11/2012,7,10,32.3,24.49
24/11/2012,9,10,32.14,24.49
25/11/2012,10,10,32.5,24.49
26/11/2012,7,10,32.5,24.49
27/11/2012,9,10,32.5,24.49
28/11/2012,10,10,32.5,24.49
29/11/2012,9,10,31.78,24.49
30/11/2012,9,10,32.5,24.49
01/12/2012,11,10,32.47,24.49
02/12/2012,20,10,32.5,24.49
03/12/2012,25,10,32.5,24.49
04/12/2012,14,10,32.27,24.49
05/12/2012,7,10,27.86,24.49
06/12/2012,12,10,32.5,24.49
07/12/2012,8,10,32.5,24.49
08/12/2012,14,10,30.18,24.49
09/12/2012,7,10,32.5,24.49
10/12/2012,18,10,32.5,24.49
11/12/2012,8,10,32.5,24.49
12/12/2012,14,10,32.5,24.49
13/12/2012,13,10,32.5,24.49
14/12/2012,11,10,32.5,24.49
15/12/2012,6,10,32.5,24.49
16/12/2012,9,10,32.5,24.49
17/12/2012,8,10,31.28,24.49
18/12/2012,5,10,32.5,24.49
19/12/2012,5,10,32.5,24.49
20/12/2012,2,10,30.88,24.49
21/12/2012,1,10,32.5,24.49
28/12/2012,4,10,32.5,24.49
29/12/2012,1,10,32.5,24.49
02/01/2013,1,10,32.5,24.49
03/01/2013,1,10,32.5,24.49
07/01/2013,2,10,32.5,24.49
09/01/2013,2,10,32.5,24.49
10/01/2013,1,10,32.5,24.49
13/01/2013,1,10,32.5,24.49
14/01/2013,1,10,32.5,24.49
15/01/2013,5,10,32.5,24.49
19/01/2013,1,10,32.5,24.49
21/01/2013,1,10,32.5,24.49
22/01/2013,2,10,32.5,24.49
23/01/2013,1,10,32.5,24.49
24/01/2013,4,10,32.5,24.49
27/01/2013,1,10,32.5,24.49
28/01/2013,3,10,32.5,24.49
29/01/2013,2,10,32.5,24.49
30/01/2013,1,10,32.5,24.49
01/02/2013,2,10,32.5,24.49
12/02/2013,4,10,31.69,24.49
13/02/2013,1,10,32.5,24.49
14/02/2013,1,10,32.5,24.49
15/02/2013,6,10,32.5,24.49
16/02/2013,1,10,32.5,24.49
17/02/2013,1,10,32.5,24.49
20/02/2013,6,10,32.5,24.49
25/02/2013,5,10,32.5,24.49
27/02/2013,2,10,32.5,24.49
28/02/2013,1,10,32.5,24.49
01/03/2013,1,10,32.5,24.49
04/03/2013,1,10,32.5,24.49
06/03/2013,2,10,32.5,24.49
08/03/2013,1,10,32.5,24.49
10/03/2013,1,10,32.5,24.49
12/03/2013,2,10,32.5,24.49
14/03/2013,1,10,32.5,24.49
17/03/2013,2,10,32.5,24.49
18/03/2013,10,10,32.5,24.49
20/03/2013,4,10,32.5,24.49
23/03/2013,2,10,32.5,24.49
29/03/2013,1,10,27.5,24.49
30/03/2013,2,10,27.5,24.49
06/04/2013,1,10,27.5,24.49
08/04/2013,1,10,27.5,24.49
15/04/2013,1,10,27.5,24.49
16/04/2013,3,10,27.5,24.49
17/04/2013,1,10,27.5,24.49
23/04/2013,2,10,27.5,24.49
24/04/2013,1,10,27.5,24.49
27/04/2013,2,10,27.5,24.49
30/04/2013,1,10,27.5,24.49
01/05/2013,1,10,27.5,24.49
07/05/2013,4,10,27.5,24.49
08/05/2013,1,10,27.5,24.49
09/05/2013,4,10,27.5,24.49
11/05/2013,2,10,27.5,24.49
13/05/2013,8,10,27.5,24.49
15/05/2013,4,10,27.5,24.49
16/05/2013,2,10,27.5,24.49
17/05/2013,3,10,16.25,24.49
18/05/2013,9,10,16.25,24.49
19/05/2013,25,10,16.25,24.49
20/05/2013,12,10,16.25,24.49
